"SCED.Time.Stamp","HSL","Telemetered.Resource.Status"
"03/14/2020 02:00:20",14.4,"ON"
"03/14/2020 02:15:16",17.2,"ON"
"03/14/2020 02:30:15",12.2,"ON"
"03/14/2020 02:45:15",15.2,"ON"
"03/14/2020 03:00:20",28.8,"ON"
"03/14/2020 03:15:15",41.9,"ON"
"03/14/2020 03:30:16",75.7,"ON"
"03/14/2020 03:45:17",45,"ON"
"03/14/2020 04:00:19",21.7,"ON"
"03/14/2020 04:15:16",10.6,"ON"
"03/14/2020 04:30:17",7.4,"ON"
"03/14/2020 04:45:16",20.9,"ON"
"03/14/2020 05:00:22",24.4,"ON"
"03/14/2020 05:15:17",20.2,"ON"
"03/14/2020 05:30:16",5.8,"ON"
"03/14/2020 05:45:17",0.1,"ON"
"03/14/2020 06:00:21",0,"ON"
"03/14/2020 06:15:17",9.6,"ON"
"03/14/2020 06:30:17",24.8,"ON"
"03/14/2020 06:45:19",14.3,"ON"
"03/14/2020 07:00:22",45,"ON"
"03/14/2020 07:15:15",57.4,"ON"
"03/14/2020 07:30:18",91.8,"ON"
"03/14/2020 07:45:15",99.9,"ON"
"03/14/2020 08:00:20",76.4,"ON"
"03/14/2020 08:15:15",45.5,"ON"
"03/14/2020 08:30:16",37.3,"ON"
"03/14/2020 08:45:15",50.9,"ON"
"03/14/2020 09:00:22",32,"ON"
"03/14/2020 09:15:16",100.6,"ON"
"03/14/2020 09:30:15",28.7,"ON"
"03/14/2020 09:45:15",34.6,"ON"
"03/14/2020 10:00:19",22.2,"ON"
"03/14/2020 10:15:16",51.7,"ON"
"03/14/2020 10:30:15",66.6,"ON"
"03/14/2020 10:45:15",68.3,"ON"
"03/14/2020 11:00:20",47.8,"ON"
"03/14/2020 11:15:14",80.5,"ON"
"03/14/2020 11:30:15",33.3,"ON"
"03/14/2020 11:45:23",13,"ON"
"03/14/2020 12:00:30",21.1,"ON"
"03/14/2020 12:15:16",28.5,"ON"
"03/14/2020 12:30:17",36.9,"ON"
"03/14/2020 12:45:16",25.4,"ON"
"03/14/2020 13:00:22",23.5,"ON"
"03/14/2020 13:15:15",28.6,"ON"
"03/14/2020 13:30:15",25.7,"ON"
"03/14/2020 13:45:18",25,"ON"
"03/14/2020 14:00:20",31.3,"ON"
"03/14/2020 14:15:17",45.1,"ON"
"03/14/2020 14:30:16",16.9,"ON"
"03/14/2020 14:45:16",49.6,"ON"
"03/14/2020 15:00:19",82.3,"ON"
"03/14/2020 15:15:16",43.4,"ON"
"03/14/2020 15:30:17",38.7,"ON"
"03/14/2020 15:45:16",36.2,"ON"
"03/14/2020 16:00:17",38.3,"ON"
"03/14/2020 16:15:14",36.5,"ON"
"03/14/2020 16:30:16",68.5,"ON"
"03/14/2020 16:45:16",83.3,"ON"
"03/14/2020 17:00:21",70.6,"ON"
"03/14/2020 17:15:14",72.5,"ON"
"03/14/2020 17:30:15",85,"ON"
"03/14/2020 17:45:16",64.4,"ON"
"03/14/2020 18:00:19",65,"ON"
"03/14/2020 18:15:17",63.7,"ON"
"03/14/2020 18:30:16",77.6,"ON"
"03/14/2020 18:45:16",70.3,"ON"
"03/14/2020 19:00:20",59.3,"ON"
"03/14/2020 19:15:16",47.3,"ON"
"03/14/2020 19:30:15",41.9,"ON"
"03/14/2020 19:45:15",47.5,"ON"
"03/14/2020 20:00:19",47.2,"ON"
"03/14/2020 20:15:16",40.8,"ON"
"03/14/2020 20:30:16",32,"ON"
"03/14/2020 20:45:16",40.9,"ON"
"03/14/2020 21:00:21",38.4,"ON"
"03/14/2020 21:15:14",46.1,"ON"
"03/14/2020 21:30:15",56.9,"ON"
"03/14/2020 21:45:16",54.7,"ON"
"03/14/2020 22:00:19",61.8,"ON"
"03/14/2020 22:15:15",75.3,"ON"
"03/14/2020 22:30:15",79,"ON"
"03/14/2020 22:45:15",72.1,"ON"
"03/14/2020 23:00:19",62.3,"ON"
"03/14/2020 23:15:15",64.1,"ON"
"03/14/2020 23:30:16",65.9,"ON"
"03/14/2020 23:45:15",65.7,"ON"
"03/15/2020 00:00:20",58.6,"ON"
"03/15/2020 00:15:16",77.6,"ON"
"03/15/2020 00:30:16",82.8,"ON"
"03/15/2020 00:45:17",88.2,"ON"
"03/15/2020 01:00:32",99.2,"ON"
"03/15/2020 01:15:15",65.3,"ON"
"03/15/2020 01:30:14",73.9,"ON"
"03/15/2020 01:45:15",78.5,"ON"
"03/15/2020 02:00:21",86.3,"ON"
"03/15/2020 02:15:16",77.6,"ON"
"03/15/2020 02:30:17",56.5,"ON"
"03/15/2020 02:45:16",74.3,"ON"
"03/15/2020 03:00:21",84.2,"ON"
"03/15/2020 03:15:14",82.8,"ON"
"03/15/2020 03:30:16",74.7,"ON"
"03/15/2020 03:45:18",101,"ON"
"03/15/2020 04:00:26",110.8,"ON"
"03/15/2020 04:15:16",115,"ON"
"03/15/2020 04:30:18",121.1,"ON"
"03/15/2020 04:45:16",128.7,"ON"
"03/15/2020 05:00:20",124.9,"ON"
"03/15/2020 05:15:16",119,"ON"
"03/15/2020 05:30:16",129.5,"ON"
"03/15/2020 05:45:15",119.5,"ON"
"03/15/2020 06:00:20",103.9,"ON"
"03/15/2020 06:15:16",111.8,"ON"
"03/15/2020 06:30:16",113.4,"ON"
"03/15/2020 06:45:16",98.8,"ON"
"03/15/2020 07:00:22",121.8,"ON"
"03/15/2020 07:15:16",120.3,"ON"
"03/15/2020 07:30:16",106.9,"ON"
"03/15/2020 07:45:17",113.4,"ON"
"03/15/2020 08:00:20",105.6,"ON"
"03/15/2020 08:15:16",91.4,"ON"
"03/15/2020 08:30:16",106.5,"ON"
"03/15/2020 08:45:15",94.9,"ON"
"03/15/2020 09:00:22",89.3,"ON"
"03/15/2020 09:15:16",89.6,"ON"
"03/15/2020 09:30:14",99.2,"ON"
"03/15/2020 09:45:15",87.2,"ON"
"03/15/2020 10:00:19",92.6,"ON"
"03/15/2020 10:15:16",78.2,"ON"
"03/15/2020 10:30:15",93.8,"ON"
"03/15/2020 10:45:15",100.5,"ON"
"03/15/2020 11:00:19",112.5,"ON"
"03/15/2020 11:15:15",122.5,"ON"
"03/15/2020 11:30:15",136.5,"ON"
"03/15/2020 11:45:15",134.1,"ON"
"03/15/2020 12:00:20",137,"ON"
"03/15/2020 12:15:15",140.3,"ON"
"03/15/2020 12:30:16",123.8,"ON"
"03/15/2020 12:45:16",106.6,"ON"
"03/15/2020 13:00:21",73.1,"ON"
"03/15/2020 13:15:16",52.9,"ON"
"03/15/2020 13:30:15",51.3,"ON"
"03/15/2020 13:45:17",59.2,"ON"
"03/15/2020 14:00:21",62.3,"ON"
"03/15/2020 14:15:17",64.8,"ON"
"03/15/2020 14:30:16",67,"ON"
"03/15/2020 14:45:14",54.1,"ON"
"03/15/2020 15:00:20",46.6,"ON"
"03/15/2020 15:15:16",40,"ON"
"03/15/2020 15:30:15",31,"ON"
"03/15/2020 15:45:17",33.3,"ON"
"03/15/2020 16:00:17",35.3,"ON"
"03/15/2020 16:15:14",86,"ON"
"03/15/2020 16:30:18",46.3,"ON"
"03/15/2020 16:45:16",50,"ON"
"03/15/2020 17:00:20",48.8,"ON"
"03/15/2020 17:15:15",51.8,"ON"
"03/15/2020 17:30:17",43,"ON"
"03/15/2020 17:45:15",39.4,"ON"
"03/15/2020 18:00:20",21.5,"ON"
"03/15/2020 18:15:16",25.5,"ON"
"03/15/2020 18:30:15",40.2,"ON"
"03/15/2020 18:45:16",42,"ON"
"03/15/2020 19:00:21",38,"ON"
"03/15/2020 19:15:15",18.8,"ON"
"03/15/2020 19:30:15",26.4,"ON"
"03/15/2020 19:45:15",31.6,"ON"
"03/15/2020 20:00:21",13.2,"ON"
"03/15/2020 20:15:17",18.5,"ON"
"03/15/2020 20:30:16",39.7,"ON"
"03/15/2020 20:45:18",55.1,"ON"
"03/15/2020 21:00:20",0.1,"ON"
"03/15/2020 21:15:16",72.3,"ON"
"03/15/2020 21:30:16",22.4,"ON"
"03/15/2020 21:45:15",34.1,"ON"
"03/15/2020 22:00:20",37.2,"ON"
"03/15/2020 22:15:16",92.2,"ON"
"03/15/2020 22:30:14",199.2,"ON"
"03/15/2020 22:45:17",208,"ON"
"03/15/2020 23:00:20",206.1,"ON"
"03/15/2020 23:15:17",159.9,"ON"
"03/15/2020 23:30:15",113,"ON"
"03/15/2020 23:45:15",80.6,"ON"
"03/16/2020 00:00:19",57.2,"ON"
"03/16/2020 00:15:15",18.4,"ON"
"03/16/2020 00:30:15",1.1,"ON"
"03/16/2020 00:45:15",9.5,"ON"
"03/16/2020 01:00:20",18.3,"ON"
"03/16/2020 01:15:14",18.5,"ON"
"03/16/2020 01:30:13",22.2,"ON"
"03/16/2020 01:45:15",16.9,"ON"
"03/16/2020 02:00:19",7.7,"ON"
"03/16/2020 02:15:16",20.7,"ON"
"03/16/2020 02:30:15",23.2,"ON"
"03/16/2020 02:45:16",20.5,"ON"
"03/16/2020 03:00:19",13,"ON"
"03/16/2020 03:15:17",7.9,"ON"
"03/16/2020 03:30:17",12.1,"ON"
"03/16/2020 03:45:17",19.6,"ON"
"03/16/2020 04:00:21",21.2,"ON"
"03/16/2020 04:15:16",24.7,"ON"
"03/16/2020 04:30:18",37.3,"ON"
"03/16/2020 04:45:16",35.5,"ON"
"03/16/2020 05:00:21",39,"ON"
"03/16/2020 05:15:15",40.6,"ON"
"03/16/2020 05:30:16",28.8,"ON"
"03/16/2020 05:45:16",25.9,"ON"
"03/16/2020 06:00:18",28.6,"ON"
"03/16/2020 06:15:17",39,"ON"
"03/16/2020 06:30:17",36.2,"ON"
"03/16/2020 06:45:17",47.9,"ON"
"03/16/2020 07:00:23",46,"ON"
"03/16/2020 07:15:16",40.9,"ON"
"03/16/2020 07:30:17",41.9,"ON"
"03/16/2020 07:45:14",41.1,"ON"
"03/16/2020 08:00:18",40.7,"ON"
"03/16/2020 08:15:15",34.4,"ON"
"03/16/2020 08:30:16",24.9,"ON"
"03/16/2020 08:45:15",4.9,"ON"
"03/16/2020 09:00:19",0,"ON"
"03/16/2020 09:15:15",0,"ON"
"03/16/2020 09:30:16",0,"ON"
"03/16/2020 09:45:14",0,"ON"
"03/16/2020 10:00:18",0,"ON"
"03/16/2020 10:15:14",0,"ON"
"03/16/2020 10:30:15",0,"ON"
"03/16/2020 10:45:24",0,"ON"
"03/16/2020 11:00:21",0,"ON"
"03/16/2020 11:15:15",0,"ON"
"03/16/2020 11:30:16",0,"ON"
"03/16/2020 11:45:16",0,"ON"
"03/16/2020 12:00:19",0,"ON"
"03/16/2020 12:15:20",0,"ON"
"03/16/2020 12:30:17",0,"ON"
"03/16/2020 12:45:20",0,"ON"
"03/16/2020 13:00:21",0.3,"ON"
"03/16/2020 13:15:17",5.5,"ON"
"03/16/2020 13:30:18",8.7,"ON"
"03/16/2020 13:45:17",8.2,"ON"
"03/16/2020 14:00:19",3.6,"ON"
"03/16/2020 14:15:15",2.7,"ON"
"03/16/2020 14:30:17",4.7,"ON"
"03/16/2020 14:45:15",1.2,"ON"
"03/16/2020 15:00:19",0,"ON"
"03/16/2020 15:15:16",0,"ON"
"03/16/2020 15:30:16",0,"ON"
"03/16/2020 15:45:16",0,"ON"
"03/16/2020 16:00:28",0.3,"ON"
"03/16/2020 16:15:16",0.2,"ON"
"03/16/2020 16:30:17",0.1,"ON"
"03/16/2020 16:45:14",5.6,"ON"
"03/16/2020 17:00:22",7.1,"ON"
"03/16/2020 17:15:16",9.8,"ON"
"03/16/2020 17:30:16",13.8,"ON"
"03/16/2020 17:45:16",11.2,"ON"
"03/16/2020 18:00:21",13.3,"ON"
"03/16/2020 18:15:17",17.1,"ON"
"03/16/2020 18:30:14",26,"ON"
"03/16/2020 18:45:15",29.5,"ON"
"03/16/2020 19:00:19",23.5,"ON"
"03/16/2020 19:15:15",22.1,"ON"
"03/16/2020 19:30:14",24.4,"ON"
"03/16/2020 19:45:15",23.4,"ON"
"03/16/2020 20:00:22",29.5,"ON"
"03/16/2020 20:15:14",35.4,"ON"
"03/16/2020 20:30:14",34.1,"ON"
"03/16/2020 20:45:14",34.6,"ON"
"03/16/2020 21:00:20",41.7,"ON"
"03/16/2020 21:15:13",58.8,"ON"
"03/16/2020 21:30:14",74.7,"ON"
"03/16/2020 21:45:14",93,"ON"
"03/16/2020 22:00:20",115.2,"ON"
"03/16/2020 22:15:14",117.9,"ON"
"03/16/2020 22:30:15",120.6,"ON"
"03/16/2020 22:45:15",121.2,"ON"
"03/16/2020 23:00:22",116.8,"ON"
"03/16/2020 23:15:14",128.9,"ON"
"03/16/2020 23:30:15",155.9,"ON"
"03/16/2020 23:45:16",157.4,"ON"
"03/17/2020 00:00:22",145,"ON"
"03/17/2020 00:15:14",142.6,"ON"
"03/17/2020 00:30:15",128.3,"ON"
"03/17/2020 00:45:16",120,"ON"
"03/17/2020 01:00:22",113.3,"ON"
"03/17/2020 01:15:15",118.7,"ON"
"03/17/2020 01:30:14",118.1,"ON"
"03/17/2020 01:45:14",106.1,"ON"
"03/17/2020 02:00:24",88.7,"ON"
"03/17/2020 02:15:14",81.8,"ON"
"03/17/2020 02:30:14",82.9,"ON"
"03/17/2020 02:45:14",91.4,"ON"
"03/17/2020 03:00:21",103.5,"ON"
"03/17/2020 03:15:14",109.4,"ON"
"03/17/2020 03:30:13",111.8,"ON"
"03/17/2020 03:45:15",100.3,"ON"
"03/17/2020 04:00:22",77.9,"ON"
"03/17/2020 04:15:16",75.5,"ON"
"03/17/2020 04:30:15",68.1,"ON"
"03/17/2020 04:45:12",52.3,"ON"
"03/17/2020 05:00:17",47.9,"ON"
"03/17/2020 05:15:11",41.8,"ON"
"03/17/2020 05:30:12",31.6,"ON"
"03/17/2020 05:45:11",27.9,"ON"
"03/17/2020 06:00:19",26.2,"ON"
"03/17/2020 06:15:14",25.3,"ON"
"03/17/2020 06:30:15",27,"ON"
"03/17/2020 06:45:14",26.2,"ON"
"03/17/2020 07:00:20",26.3,"ON"
"03/17/2020 07:15:15",30.9,"ON"
"03/17/2020 07:30:13",35.3,"ON"
"03/17/2020 07:45:14",49.4,"ON"
"03/17/2020 08:00:20",58.3,"ON"
"03/17/2020 08:15:14",67.7,"ON"
"03/17/2020 08:30:15",82.4,"ON"
"03/17/2020 08:45:14",87,"ON"
"03/17/2020 09:00:19",92.6,"ON"
"03/17/2020 09:15:16",81.6,"ON"
"03/17/2020 09:30:16",78.4,"ON"
"03/17/2020 09:45:14",78.6,"ON"
"03/17/2020 10:00:20",71.6,"ON"
"03/17/2020 10:15:15",81.8,"ON"
"03/17/2020 10:30:22",87.6,"ON"
"03/17/2020 10:45:15",92.9,"ON"
"03/17/2020 11:00:24",106.9,"ON"
"03/17/2020 11:15:13",110.1,"ON"
"03/17/2020 11:30:19",128.4,"ON"
"03/17/2020 11:45:21",138.4,"ON"
"03/17/2020 12:00:28",143.9,"ON"
"03/17/2020 12:15:15",149.3,"ON"
"03/17/2020 12:30:20",151,"ON"
"03/17/2020 12:45:18",152.2,"ON"
"03/17/2020 13:00:21",149.9,"ON"
"03/17/2020 13:15:16",151.3,"ON"
"03/17/2020 13:30:17",144.4,"ON"
"03/17/2020 13:45:16",135.4,"ON"
"03/17/2020 14:00:26",123.7,"ON"
"03/17/2020 14:15:16",127,"ON"
"03/17/2020 14:30:17",157.3,"ON"
"03/17/2020 14:45:14",141.8,"ON"
"03/17/2020 15:00:24",149.5,"ON"
"03/17/2020 15:15:16",138.1,"ON"
"03/17/2020 15:30:17",184.8,"ON"
"03/17/2020 15:45:16",190.9,"ON"
"03/17/2020 16:00:23",200.3,"ON"
"03/17/2020 16:15:16",197.9,"ON"
"03/17/2020 16:30:15",199.6,"ON"
"03/17/2020 16:45:16",197.3,"ON"
"03/17/2020 17:00:21",191.5,"ON"
"03/17/2020 17:15:18",195.1,"ON"
"03/17/2020 17:30:15",198.9,"ON"
"03/17/2020 17:45:17",189,"ON"
"03/17/2020 18:00:20",195.2,"ON"
"03/17/2020 18:15:15",184.2,"ON"
"03/17/2020 18:30:16",167.3,"ON"
"03/17/2020 18:45:15",165.3,"ON"
"03/17/2020 19:00:18",152.3,"ON"
"03/17/2020 19:15:14",133.8,"ON"
"03/17/2020 19:30:17",117.5,"ON"
"03/17/2020 19:45:16",93,"ON"
"03/17/2020 20:00:22",78.8,"ON"
"03/17/2020 20:15:17",45.9,"ON"
"03/17/2020 20:30:14",22.3,"ON"
"03/17/2020 20:45:14",0,"ON"
"03/17/2020 21:00:20",2.7,"ON"
"03/17/2020 21:15:15",1.5,"ON"
"03/17/2020 21:30:18",1.1,"ON"
"03/17/2020 21:45:14",0,"ON"
"03/17/2020 22:00:21",0,"ON"
"03/17/2020 22:15:15",0,"ON"
"03/17/2020 22:30:18",0,"ON"
"03/17/2020 22:45:16",0,"ON"
"03/17/2020 23:00:24",0,"ON"
"03/17/2020 23:15:17",17.5,"ON"
"03/17/2020 23:30:18",13.6,"ON"
"03/17/2020 23:45:16",64,"ON"
"03/18/2020 00:00:36",73.8,"ON"
"03/18/2020 00:15:16",74.4,"ON"
"03/18/2020 00:30:20",70.2,"ON"
"03/18/2020 00:45:16",78.2,"ON"
"03/18/2020 01:00:24",24.9,"ON"
"03/18/2020 01:15:18",41.2,"ON"
"03/18/2020 01:30:17",28.3,"ON"
"03/18/2020 01:45:16",14.1,"ON"
"03/18/2020 02:00:21",9.2,"ON"
"03/18/2020 02:15:15",5.7,"ON"
"03/18/2020 02:30:14",3.4,"ON"
"03/18/2020 02:45:14",0.1,"ON"
"03/18/2020 03:00:25",0.1,"ON"
"03/18/2020 03:15:15",1.6,"ON"
"03/18/2020 03:30:15",7.5,"ON"
"03/18/2020 03:45:17",13.8,"ON"
"03/18/2020 04:00:22",16.6,"ON"
"03/18/2020 04:15:16",26.2,"ON"
"03/18/2020 04:30:19",20.8,"ON"
"03/18/2020 04:45:16",27.7,"ON"
"03/18/2020 05:00:24",21.3,"ON"
"03/18/2020 05:15:16",29.8,"ON"
"03/18/2020 05:30:15",47.9,"ON"
"03/18/2020 05:45:15",62.3,"ON"
"03/18/2020 06:00:19",67.6,"ON"
"03/18/2020 06:15:15",82.6,"ON"
"03/18/2020 06:30:15",78.7,"ON"
"03/18/2020 06:45:14",109.8,"ON"
"03/18/2020 07:00:19",127.1,"ON"
"03/18/2020 07:15:16",141.3,"ON"
"03/18/2020 07:30:16",136.5,"ON"
"03/18/2020 07:45:14",128.8,"ON"
"03/18/2020 08:00:23",125.5,"ON"
"03/18/2020 08:15:15",126.7,"ON"
"03/18/2020 08:30:16",112.1,"ON"
"03/18/2020 08:45:15",95.4,"ON"
"03/18/2020 09:00:20",91.6,"ON"
"03/18/2020 09:15:15",68.9,"ON"
"03/18/2020 09:30:16",61.7,"ON"
"03/18/2020 09:45:14",46,"ON"
"03/18/2020 10:00:22",45.3,"ON"
"03/18/2020 10:15:15",51.8,"ON"
"03/18/2020 10:30:16",54.8,"ON"
"03/18/2020 10:45:18",80.6,"ON"
"03/18/2020 11:00:20",87.7,"ON"
"03/18/2020 11:15:23",77.2,"ON"
"03/18/2020 11:30:16",77.3,"ON"
"03/18/2020 11:45:15",90.8,"ON"
"03/18/2020 12:00:32",93.8,"ON"
"03/18/2020 12:15:15",90,"ON"
"03/18/2020 12:30:16",85.8,"ON"
"03/18/2020 12:45:16",90.9,"ON"
"03/18/2020 13:00:25",119,"ON"
"03/18/2020 13:15:16",114.7,"ON"
"03/18/2020 13:30:17",70,"ON"
"03/18/2020 13:45:17",98.7,"ON"
"03/18/2020 14:00:23",96,"ON"
"03/18/2020 14:15:19",97.9,"ON"
"03/18/2020 14:30:18",108.6,"ON"
"03/18/2020 14:45:16",120.8,"ON"
"03/18/2020 15:00:27",126.4,"ON"
"03/18/2020 15:15:18",127.3,"ON"
"03/18/2020 15:30:20",110.9,"ON"
"03/18/2020 15:45:17",89.5,"ON"
"03/18/2020 16:00:23",80.1,"ON"
"03/18/2020 16:15:16",101.3,"ON"
"03/18/2020 16:30:18",106.2,"ON"
"03/18/2020 16:45:16",135.2,"ON"
"03/18/2020 17:00:25",130.3,"ON"
"03/18/2020 17:15:18",160.2,"ON"
"03/18/2020 17:30:18",156.7,"ON"
"03/18/2020 17:45:16",150.6,"ON"
"03/18/2020 18:00:23",168,"ON"
"03/18/2020 18:15:15",136.8,"ON"
"03/18/2020 18:30:17",90,"ON"
"03/18/2020 18:45:15",55.4,"ON"
"03/18/2020 19:00:21",55.5,"ON"
"03/18/2020 19:15:17",108.3,"ON"
"03/18/2020 19:30:18",13.8,"ON"
"03/18/2020 19:45:18",11.2,"ON"
"03/18/2020 20:00:27",7.6,"ON"
"03/18/2020 20:15:18",26.2,"ON"
"03/18/2020 20:30:16",46.9,"ON"
"03/18/2020 20:45:16",73.3,"ON"
"03/18/2020 21:00:23",93.7,"ON"
"03/18/2020 21:15:18",96,"ON"
"03/18/2020 21:30:18",95.8,"ON"
"03/18/2020 21:45:16",84.5,"ON"
"03/18/2020 22:00:28",104.8,"ON"
"03/18/2020 22:15:18",125.1,"ON"
"03/18/2020 22:30:18",116.3,"ON"
"03/18/2020 22:45:17",114.2,"ON"
"03/18/2020 23:00:29",109.4,"ON"
"03/18/2020 23:15:18",99,"ON"
"03/18/2020 23:30:17",94.1,"ON"
"03/18/2020 23:45:17",103.7,"ON"
"03/19/2020 00:00:23",103.6,"ON"
"03/19/2020 00:15:18",116.4,"ON"
"03/19/2020 00:30:17",123.7,"ON"
"03/19/2020 00:45:17",154.5,"ON"
"03/19/2020 01:00:24",148.5,"ON"
"03/19/2020 01:15:16",127.4,"ON"
"03/19/2020 01:30:17",120.2,"ON"
"03/19/2020 01:45:15",114.6,"ON"
"03/19/2020 02:00:24",107.8,"ON"
"03/19/2020 02:15:17",103.4,"ON"
"03/19/2020 02:30:17",93.3,"ON"
"03/19/2020 02:45:16",98.5,"ON"
"03/19/2020 03:00:23",102,"ON"
"03/19/2020 03:15:16",111.5,"ON"
"03/19/2020 03:30:17",113,"ON"
"03/19/2020 03:45:18",98.2,"ON"
"03/19/2020 04:00:26",87.4,"ON"
"03/19/2020 04:15:16",107.5,"ON"
"03/19/2020 04:30:19",93.5,"ON"
"03/19/2020 04:45:17",108.5,"ON"
"03/19/2020 05:00:23",117.9,"ON"
"03/19/2020 05:15:18",119.5,"ON"
"03/19/2020 05:30:18",104.7,"ON"
"03/19/2020 05:45:16",88.7,"ON"
"03/19/2020 06:00:23",91.3,"ON"
"03/19/2020 06:15:17",111.5,"ON"
"03/19/2020 06:30:18",98,"ON"
"03/19/2020 06:45:17",75.9,"ON"
"03/19/2020 07:00:26",74.1,"ON"
"03/19/2020 07:15:17",67,"ON"
"03/19/2020 07:30:20",81.8,"ON"
"03/19/2020 07:45:18",85.9,"ON"
"03/19/2020 08:00:21",95.4,"ON"
"03/19/2020 08:15:19",105.7,"ON"
"03/19/2020 08:30:19",124.7,"ON"
"03/19/2020 08:45:16",126.1,"ON"
"03/19/2020 09:00:21",114.6,"ON"
"03/19/2020 09:15:17",105.2,"ON"
"03/19/2020 09:30:19",90.6,"ON"
"03/19/2020 09:45:16",90.2,"ON"
"03/19/2020 10:00:24",83,"ON"
"03/19/2020 10:15:16",76.9,"ON"
"03/19/2020 10:30:27",63.3,"ON"
"03/19/2020 10:45:17",57,"ON"
"03/19/2020 11:00:24",49.6,"ON"
"03/19/2020 11:15:18",41.7,"ON"
"03/19/2020 11:30:23",57.7,"ON"
"03/19/2020 11:45:28",84.3,"ON"
"03/19/2020 12:00:23",94.4,"ON"
"03/19/2020 12:15:18",69.4,"ON"
"03/19/2020 12:30:18",67.6,"ON"
"03/19/2020 12:45:20",60.6,"ON"
"03/19/2020 13:00:23",59.2,"ON"
"03/19/2020 13:15:18",46.1,"ON"
"03/19/2020 13:30:19",42.4,"ON"
"03/19/2020 13:45:18",54.5,"ON"
"03/19/2020 14:00:24",54.5,"ON"
"03/19/2020 14:15:17",49.9,"ON"
"03/19/2020 14:30:21",33.5,"ON"
"03/19/2020 14:45:17",47.8,"ON"
"03/19/2020 15:00:27",69.5,"ON"
"03/19/2020 15:15:18",79.4,"ON"
"03/19/2020 15:30:17",97.8,"ON"
"03/19/2020 15:45:20",82.5,"ON"
"03/19/2020 16:00:24",67,"ON"
"03/19/2020 16:15:18",65.9,"ON"
"03/19/2020 16:30:20",60.1,"ON"
"03/19/2020 16:45:16",72.5,"ON"
"03/19/2020 17:00:22",90.2,"ON"
"03/19/2020 17:15:17",93.5,"ON"
"03/19/2020 17:30:19",88.4,"ON"
"03/19/2020 17:45:17",79.6,"ON"
"03/19/2020 18:00:27",86,"ON"
"03/19/2020 18:15:16",105.7,"ON"
"03/19/2020 18:30:18",99.1,"ON"
"03/19/2020 18:45:19",60.8,"ON"
"03/19/2020 19:00:24",50.7,"ON"
"03/19/2020 19:15:20",36,"ON"
"03/19/2020 19:30:16",31.4,"ON"
"03/19/2020 19:45:16",41.9,"ON"
"03/19/2020 20:00:21",68.6,"ON"
"03/19/2020 20:15:17",80.9,"ON"
"03/19/2020 20:30:17",82.4,"ON"
"03/19/2020 20:45:17",72.3,"ON"
"03/19/2020 21:00:21",86.3,"ON"
"03/19/2020 21:15:16",82.9,"ON"
"03/19/2020 21:30:18",76.4,"ON"
"03/19/2020 21:45:19",77.1,"ON"
"03/19/2020 22:00:23",75.2,"ON"
"03/19/2020 22:15:18",61.6,"ON"
"03/19/2020 22:30:20",53,"ON"
"03/19/2020 22:45:15",49.1,"ON"
"03/19/2020 23:00:23",50.6,"ON"
"03/19/2020 23:15:18",41.1,"ON"
"03/19/2020 23:30:18",32.5,"ON"
"03/19/2020 23:45:16",34.2,"ON"
"03/20/2020 00:00:22",29.7,"ON"
"03/20/2020 00:15:17",24.8,"ON"
"03/20/2020 00:30:18",18.7,"ON"
"03/20/2020 00:45:16",21.1,"ON"
"03/20/2020 01:00:23",29.2,"ON"
"03/20/2020 01:15:16",57,"ON"
"03/20/2020 01:30:16",69.7,"ON"
"03/20/2020 01:45:14",79.9,"ON"
"03/20/2020 02:00:20",98.2,"ON"
"03/20/2020 02:15:16",81.3,"ON"
"03/20/2020 02:30:17",64.9,"ON"
"03/20/2020 02:45:17",48.7,"ON"
"03/20/2020 03:00:21",78.2,"ON"
"03/20/2020 03:15:16",76.1,"ON"
"03/20/2020 03:30:16",118.6,"ON"
"03/20/2020 03:45:17",128.1,"ON"
"03/20/2020 04:00:22",195.5,"ON"
"03/20/2020 04:15:18",205,"ON"
"03/20/2020 04:30:17",196.3,"ON"
"03/20/2020 04:45:16",193.7,"ON"
"03/20/2020 05:00:27",200.7,"ON"
"03/20/2020 05:15:18",193.7,"ON"
"03/20/2020 05:30:17",202.2,"ON"
"03/20/2020 05:45:16",192.5,"ON"
"03/20/2020 06:00:24",190.7,"ON"
"03/20/2020 06:15:16",205.4,"ON"
"03/20/2020 06:30:17",206.9,"ON"
"03/20/2020 06:45:18",207.7,"ON"
"03/20/2020 07:00:23",208.5,"ON"
"03/20/2020 07:15:17",210.5,"ON"
"03/20/2020 07:30:17",207.9,"ON"
"03/20/2020 07:45:16",208.1,"ON"
"03/20/2020 08:00:26",208.5,"ON"
"03/20/2020 08:15:18",208.4,"ON"
"03/20/2020 08:30:16",208.1,"ON"
"03/20/2020 08:45:17",211.5,"ON"
"03/20/2020 09:00:23",210,"ON"
"03/20/2020 09:15:18",211.5,"ON"
"03/20/2020 09:30:17",211.5,"ON"
"03/20/2020 09:45:17",211.5,"ON"
"03/20/2020 10:00:22",211.3,"ON"
"03/20/2020 10:15:17",192.6,"ON"
"03/20/2020 10:30:17",200.9,"ON"
"03/20/2020 10:45:19",205.9,"ON"
"03/20/2020 11:00:26",205.6,"ON"
"03/20/2020 11:15:28",200.8,"ON"
"03/20/2020 11:30:21",206.3,"ON"
